name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2022-10-11,16.2,5.7,10.1,16.2,4.1,9.2,3.1,63.7,0,0,0,,0,0,36,14.4,311.2,1022.1,5.7,38.6,154,13.2,6,10,2022-10-11T06:59:25,2022-10-11T18:06:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-10-12,19.1,3.1,9.8,19.1,2,9.7,3.6,67.6,0,0,0,,0,0,22.3,10.8,281.7,1023.9,39,35.9,87.6,7.5,3,10,2022-10-12T07:00:52,2022-10-12T18:04:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-10-13,15.7,3.9,9.7,15.7,3.9,9.7,3.6,68.1,0,0,0,,0,0,33.1,14.4,349.3,1025,42.6,32.7,144.5,12.4,6,10,2022-10-13T07:02:19,2022-10-13T18:02:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-10-14,15,4.2,9.1,15,4.2,9,1.4,62.2,0,0,0,,0,0,28.8,11.2,24.3,1024.6,28.4,35.4,153,13,6,10,2022-10-14T07:03:46,2022-10-14T18:00:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-10-15,13.7,2.9,8.3,13.7,2.9,7.8,0.2,58.6,0,0,0,,0,0,36.4,18,64.9,1025.7,25.8,35.2,151.5,13,6,10,2022-10-15T07:05:14,2022-10-15T17:58:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-10-16,15.2,1.9,7.9,15.2,0.1,6.8,1.2,64.3,0,0,0,,0,0,33.1,21.6,50.1,1029,5.9,34.4,149.8,12.9,6,10,2022-10-16T07:06:42,2022-10-16T17:56:39,0.71,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-10-17,16.9,1.9,9,16.9,1.9,8.8,2.6,67.1,0,0,0,,0,0,19.4,7.2,38.4,1033.7,0.6,30.8,144,12.3,5,10,2022-10-17T07:08:10,2022-10-17T17:54:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-10-18,19.2,2.7,11,19.2,2.7,11,4.9,70.1,0,0,0,,0,0,28.4,10.8,218.1,1030.6,9.7,28.4,139.5,12.1,5,10,2022-10-18T07:09:39,2022-10-18T17:52:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2022-10-19,17.1,6,11.5,17.1,5,11.1,6.3,71.5,0.3,100,8.33,rain,0,0,36,14.4,260.3,1015.8,79.7,25.7,114.1,9.8,5,10,2022-10-19T07:11:08,2022-10-19T17:51:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-10-20,9.3,5.1,6.8,8.9,1.5,4.1,2.5,74.7,4.9,100,29.17,rain,0,0,54.4,21.2,312.4,1014.9,84,22.2,28.3,2.5,2,10,2022-10-20T07:12:37,2022-10-20T17:49:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kryvyi Rih,2022-10-21,29.1,5,8.1,30.3,2.3,7,2.7,70.5,0,0,0,,0,0,32,14.4,333.8,1024.2,46.2,24.6,135.5,11.9,5,10,2022-10-21T07:14:06,2022-10-21T17:47:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-10-22,13.6,2.7,8.2,13.6,2.7,8,3.2,72.1,0,0,0,,0,0,40.3,15.5,166.6,1024.6,74,24.1,88.9,7.6,4,10,2022-10-22T07:15:36,2022-10-22T17:45:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-10-23,31.7,10.3,11.7,30.3,10.3,11.7,9,85.1,13.5,100,45.83,rain,0,0,37.8,21.6,169.2,1016,96.1,18.7,3.6,0.2,0,10,2022-10-23T07:17:06,2022-10-23T17:43:46,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"33791099999,remote"
Kryvyi Rih,2022-10-24,15.8,9.5,12.3,15.8,8.1,12.1,8.9,80.7,0,0,0,,0,0,36,14.4,288.9,1019.2,79,24.1,32.1,2.7,2,10,2022-10-24T07:18:37,2022-10-24T17:42:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-10-25,16.9,10.5,13.5,16.9,10.5,13.5,10.7,83.4,1.8,100,25,rain,0,0,42.1,17.3,179.6,1018.4,90.3,23.7,67.5,5.8,3,10,2022-10-25T07:20:07,2022-10-25T17:40:15,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-10-26,15.4,11.8,13.6,15.4,11.8,13.6,11.4,87.1,17.7,100,37.5,rain,0,0,36.7,15.1,276,1014.8,85.9,18.7,40.8,3.4,2,10,2022-10-26T07:21:38,2022-10-26T17:38:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Kryvyi Rih,2022-10-27,14.7,9.8,11.8,14.7,8.5,11.7,8.4,80.6,0,0,0,rain,0,0,38.9,15.5,310.6,1023.4,71,24.1,96.8,8.3,4,10,2022-10-27T07:23:09,2022-10-27T17:36:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-10-28,14.4,8.3,11,14.4,7.8,10.8,7.1,78.1,0,0,0,,0,0,27.4,10.1,318.4,1027.5,61.9,24.1,103,9,4,10,2022-10-28T07:24:40,2022-10-28T17:35:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-10-29,17.3,8.4,11.9,17.3,8.4,11.9,7.3,74.6,0,0,0,,0,0,36,14.8,217.4,1024.2,64.9,24.1,110.8,9.4,5,10,2022-10-29T07:26:12,2022-10-29T17:33:28,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-10-30,16.2,11.4,13.1,16.2,11.4,13.1,9.3,78.6,1.7,100,16.67,rain,0,0,38.2,15.1,262.2,1015.7,81,23.7,68.3,6.2,4,10,2022-10-30T06:27:44,2022-10-30T16:31:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Kryvyi Rih,2022-10-31,11.2,4.8,8.8,11.2,4.7,7.4,1.5,62.9,0.1,100,4.17,rain,0,0,54.7,23,314.1,1016.1,42.2,24.1,111.5,9.5,5,10,2022-10-31T06:29:15,2022-10-31T16:30:12,0.21,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
Kryvyi Rih,2022-11-01,10.2,2.2,5.9,10.2,0.6,5.1,-2.9,54.5,0,0,0,,0,0,27.4,10.4,299.1,1022,19.7,24.1,112.3,9.6,5,10,2022-11-01T06:30:47,2022-11-01T16:28:37,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
Kryvyi Rih,2022-11-02,13.9,4.5,8.8,13.9,4.5,8.6,4.2,73.1,0,0,0,,0,0,24.5,9.4,225.8,1016.7,66.7,24.1,98.1,8.4,4,10,2022-11-02T06:32:20,2022-11-02T16:27:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-03,10.8,6.6,8.5,10.8,5.7,7.9,5.1,79.7,1,100,16.67,rain,0,0,26.6,11.2,284.4,1017,82.2,23.9,34.6,3,3,10,2022-11-03T06:33:52,2022-11-03T16:25:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kryvyi Rih,2022-11-04,11.3,5.6,8.1,11.3,4.2,7.4,4.8,80.3,0,0,0,rain,0,0,27.7,10.8,312,1017.1,67.4,24.1,81.4,6.8,4,10,2022-11-04T06:35:24,2022-11-04T16:23:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-05,12.3,2.9,7.1,12.3,2.9,6.7,3.4,78.8,0,0,0,,0,0,19.1,8.6,85.8,1020.7,29.5,24.1,102.8,8.9,4,10,2022-11-05T06:36:56,2022-11-05T16:22:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-06,8.7,2.6,5,7,0.4,3,2,81.4,0,0,0,,0,0,31.7,10.4,92.7,1026.6,74.1,24.1,84.3,7.3,4,10,2022-11-06T06:38:29,2022-11-06T16:21:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-07,7.8,1.6,4.2,6.3,-0.8,2.7,0.2,75.9,0,0,0,,0,0,25.6,9.4,73.3,1025.5,42.4,24.1,87.2,7.4,4,10,2022-11-07T06:40:01,2022-11-07T16:19:37,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-08,8,-0.3,3.5,8,-0.3,3.5,-0.8,75.3,0,0,0,,0,0,9.4,3.6,28.6,1023.5,40.3,24.1,96.4,8.3,4,10,2022-11-08T06:41:33,2022-11-08T16:18:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-09,8.8,2.1,4.9,8.6,2.1,4.8,0.4,73.9,0,0,0,,0,0,14.4,5,76.4,1025.8,52.7,24.1,93.7,8,4,10,2022-11-09T06:43:05,2022-11-09T16:16:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-10,8.6,0.4,4,7.7,0.4,3.8,1.9,87.1,0,0,0,,0,0,20.5,7.2,128.3,1027.9,26,24.1,93.5,8,4,10,2022-11-10T06:44:37,2022-11-10T16:15:31,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-11,7.4,2.3,5.2,7.4,2.3,5.2,4,92.2,0.1,100,4.17,rain,0,0,12.2,4.3,175.8,1029.5,79.9,24.1,58,5.1,2,10,2022-11-11T06:46:09,2022-11-11T16:14:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Kryvyi Rih,2022-11-12,10,3.8,6.7,8.6,3.8,6,5.4,92.1,0,0,0,,0,0,24.8,9.7,253.1,1031.4,54.4,24.1,74.1,6.4,3,10,2022-11-12T06:47:40,2022-11-12T16:12:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-13,12.9,6.3,8.7,12.9,4.8,7.7,6.1,84.1,0,0,0,,0,0,32.8,12.6,289.5,1027.1,68.4,24.1,75.3,6.4,4,10,2022-11-13T06:49:12,2022-11-13T16:11:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-14,9.5,2.6,6.3,8.2,2.6,5.6,3.2,81.6,0,0,0,,0,0,23.8,9.7,348.9,1026.9,38.7,24.1,89.8,7.6,4,10,2022-11-14T06:50:42,2022-11-14T16:10:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-15,6.9,-1.2,2.6,5.3,-1.2,2.2,0.3,85.3,0,0,0,,0,0,20.9,8.6,152.5,1022.7,49.6,24.1,84,7.3,4,10,2022-11-15T06:52:13,2022-11-15T16:09:19,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-11-16,9.5,3.1,6.7,8.2,3.1,6.1,4.9,88.3,1.9,100,25,rain,0,0,26.3,10.1,144.8,1009,97.9,21.8,24,2,1,10,2022-11-16T06:53:43,2022-11-16T16:08:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-11-17,8.5,2.5,7,8.5,-1.6,5.4,5.8,91.8,12,100,33.33,rain,0,0,42.8,17.6,352.1,1001,98.7,18.1,53.5,4.5,3,10,2022-11-17T06:55:13,2022-11-17T16:07:05,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-11-18,3.3,-0.2,1.8,2.2,-4.2,-0.9,-1.3,80.2,0.5,100,4.17,"rain,snow",0,0,40.3,16.2,352.4,1006.9,98.8,21.6,72.4,6.3,3,10,2022-11-18T06:56:41,2022-11-18T16:06:02,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,remote
Kryvyi Rih,2022-11-19,11.8,1.2,6,11.8,-0.5,3.6,3.9,86.3,9.6,100,33.33,rain,0,0,44.3,18.4,238.9,1009,91.9,20.8,32.8,3,3,10,2022-11-19T06:58:10,2022-11-19T16:05:01,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Kryvyi Rih,2022-11-20,3.4,0.2,1.5,3.4,-3.9,-1,0,90.1,19.1,100,58.33,"rain,snow",0.2,0.1,41.4,17.3,64.7,1017.2,93.6,19.2,4.8,0.4,0,10,2022-11-20T06:59:38,2022-11-20T16:04:02,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kryvyi Rih,2022-11-21,13,3.5,8.1,13,3.5,8,7.1,93.4,5.3,100,45.83,rain,0,0,48.6,19.4,152.8,1007.9,99.6,17.3,19,1.6,1,10,2022-11-21T07:01:04,2022-11-21T16:03:05,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-11-22,12,0.6,4.2,12,-2.7,1.7,1.2,80.9,0.8,100,16.67,rain,0,0,37.1,15.1,274.5,1008.5,97,24.1,43.2,3.7,3,10,2022-11-22T07:02:31,2022-11-22T16:02:11,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-11-23,6.1,0,2.8,4.7,-2.3,1.2,0.2,83.5,0.1,100,4.17,rain,0,0,28.4,12.2,114.6,1014.4,64.8,24.1,72.3,6.2,3,10,2022-11-23T07:03:56,2022-11-23T16:01:19,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
Kryvyi Rih,2022-11-24,8.1,4.2,6.6,7.7,1.2,5,5.3,91.5,2.9,100,54.17,rain,0,0,29.9,12.2,99.6,1010.1,100,24,11.3,1.1,1,10,2022-11-24T07:05:20,2022-11-24T16:00:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kryvyi Rih,2022-11-25,7.7,6.2,6.9,7.6,4.5,5.8,5.5,90.7,6.1,100,62.5,rain,0,0,27,10.4,37.9,1011.3,100,23.1,41.6,3.7,2,10,2022-11-25T07:06:43,2022-11-25T15:59:44,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kryvyi Rih,2022-11-26,7.4,5.7,6.8,7.3,4.3,5.8,5.6,91.9,6.3,100,41.67,rain,0,0,22.7,8.6,22.9,1018.3,100,21.2,13.1,1,1,10,2022-11-26T07:08:06,2022-11-26T15:59:00,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kryvyi Rih,2022-11-27,5.6,3.3,4.4,4.6,1.8,3,2.2,85.8,3.3,100,41.67,rain,0,0,19.8,7.6,347.6,1025.2,99.9,15.8,2.3,0,0,10,2022-11-27T07:09:27,2022-11-27T15:58:18,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Kryvyi Rih,2022-11-28,5.8,2.7,3.8,4.7,-0.1,1.9,1.8,87.1,0.4,100,12.5,rain,0,0,28.4,11.2,64,1027.4,100,24.1,5.2,0.5,0,10,2022-11-28T07:10:47,2022-11-28T15:57:40,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-11-29,2.6,0.3,1.7,-0.4,-3.4,-1.9,-2,76.9,0.4,100,16.67,"rain,snow",0,0,35.6,14,67.8,1027.8,100,24.1,47,4.2,2,10,2022-11-29T07:12:05,2022-11-29T15:57:04,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,remote
Kryvyi Rih,2022-11-30,1.2,-1.2,-0.1,-1.4,-5.4,-3.5,-6.1,63.9,0.2,100,4.17,"rain,snow",0.1,0,32.4,13,70.7,1027.8,93.4,24.1,60.3,5.2,3,10,2022-11-30T07:13:22,2022-11-30T15:56:30,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,remote
Kryvyi Rih,2022-12-01,1.9,-0.9,0.3,-1.7,-4.8,-3.2,-6,62.6,0,0,0,,0,0,31.3,13.3,68.5,1028.1,95.3,24.1,58.3,5.2,3,10,2022-12-01T07:14:38,2022-12-01T15:56:00,0.26,Overcast,Cloudy skies throughout the day.,cloudy,remote
Kryvyi Rih,2022-12-02,1.6,-1.6,0,-0.9,-5.9,-3.6,-6.4,62.2,0,0,0,,0,0,32.4,12.6,62.1,1026.9,89.9,24.1,44.9,3.9,2,10,2022-12-02T07:15:53,2022-12-02T15:55:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-03,0.2,-3.1,-1,-3.6,-7.6,-5.5,-7,63.8,0,0,0,,0,0,39.6,16.2,70.6,1032.2,85.2,24.1,47,4.1,2,10,2022-12-03T07:17:05,2022-12-03T15:55:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-04,-1.7,-6.1,-4,-6.4,-11.2,-9,-11.1,58.5,0,0,0,,0,0,38.2,15.1,71.5,1037.6,9.9,24.1,69.3,6.1,3,10,2022-12-04T07:18:16,2022-12-04T15:54:45,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
Kryvyi Rih,2022-12-05,-2.5,-7.8,-5.5,-6.7,-12.8,-10.2,-10.6,67.6,0,0,0,,0,0,30.2,12.2,73.1,1035.5,60.1,24.1,67.8,5.8,3,10,2022-12-05T07:19:26,2022-12-05T15:54:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-06,-2,-7.8,-4.5,-4,-11.9,-8.2,-9.7,67.5,0,0,0,,0,0,29.5,11.9,89.3,1028.7,71.3,24.1,65.1,5.7,3,10,2022-12-06T07:20:33,2022-12-06T15:54:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-07,-0.1,-2.8,-1.5,-4.3,-6.7,-5.4,-4.8,78.6,0.7,100,12.5,"rain,snow",0.2,0.1,31.7,13.3,118.5,1020.9,98.8,20.3,19.5,1.7,1,10,2022-12-07T07:21:39,2022-12-07T15:53:56,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,remote
Kryvyi Rih,2022-12-08,3.3,0.2,1.9,3.3,-3.8,0.7,1.3,96.3,18.2,100,75,"rain,snow",0.1,0,32,13,120.5,1018.9,99.5,7.3,2.7,0.1,0,10,2022-12-08T07:22:43,2022-12-08T15:53:45,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,remote
Kryvyi Rih,2022-12-09,7.5,3.6,6.3,7.3,3.6,5,5.8,96.6,7.5,100,41.67,rain,0,0,31.7,13.3,155.8,1015.8,99.8,17.8,7,0.6,0,10,2022-12-09T07:23:44,2022-12-09T15:53:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kryvyi Rih,2022-12-10,11.8,4.8,8.7,11.8,2.2,7.9,8.3,97.2,0.8,100,20.83,rain,0,0,35.3,14.8,159.5,1010.7,98.9,23.6,8.6,0.7,1,10,2022-12-10T07:24:44,2022-12-10T15:53:33,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-12-11,12.6,11,11.6,12.6,11,11.6,10.4,92,12.3,100,45.83,rain,0,0,46.1,19.1,149.7,1003.6,99.5,22.1,5.8,0.4,1,10,2022-12-11T07:25:41,2022-12-11T15:53:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-12-12,11.7,2.8,8.1,11.7,1.1,7.2,6.1,86.8,5.9,100,41.67,rain,0,0,42.8,16.9,180.2,1003,98.1,22.9,6.7,0.5,0,10,2022-12-12T07:26:37,2022-12-12T15:53:33,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Kryvyi Rih,2022-12-13,3.1,-0.5,1.1,2.1,-4.7,-0.6,-0.6,88.2,5.2,100,33.33,"rain,snow",1.1,0.2,35.6,14.4,325.7,1008.2,96.3,16,14.9,1.4,1,10,2022-12-13T07:27:30,2022-12-13T15:53:37,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Kryvyi Rih,2022-12-14,-0.9,-3.5,-1.8,-0.9,-6.3,-4.1,-4.9,79.4,0,0,0,,0,0.1,33.1,13,262.1,1019.6,40.2,24.1,63,5.5,3,10,2022-12-14T07:28:20,2022-12-14T15:53:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-15,1.3,-2.2,-0.4,1.2,-6.4,-4.1,-2.3,87.4,2.3,100,29.17,"rain,snow",1.2,0.2,38.5,15.8,109.7,1018.3,94.7,18.9,17.8,1.6,1,10,2022-12-15T07:29:09,2022-12-15T15:53:54,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,remote
Kryvyi Rih,2022-12-16,5.2,0.5,2.5,2.5,0.5,1.4,1.8,94.7,0.2,100,8.33,rain,0,0.2,31,13,124.1,1019.5,89.9,24,33.6,2.8,2,10,2022-12-16T07:29:55,2022-12-16T15:54:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Kryvyi Rih,2022-12-17,13.1,5.5,10.2,13.1,3,9.5,9.7,96.7,3.2,100,29.17,rain,0,0.3,35.3,14.8,187.6,1014.3,100,20.8,11.3,1,1,10,2022-12-17T07:30:38,2022-12-17T15:54:23,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-12-18,10.6,-1.3,2.6,10.6,-6,-1.1,-1.8,72.9,0,0,0,,0,0.2,41.4,16.9,307.1,1025.4,96.8,24.1,56.2,4.8,3,10,2022-12-18T07:31:19,2022-12-18T15:54:42,0.84,Overcast,Cloudy skies throughout the day.,cloudy,remote
Kryvyi Rih,2022-12-19,-1.6,-4.5,-2.8,-4.5,-8,-6.8,-7.1,72.1,0,0,0,,0,1.8,42.5,16.2,346.1,1038.8,41.5,24.1,64,5.6,3,10,2022-12-19T07:31:57,2022-12-19T15:55:04,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-20,0,-6.9,-3.2,-2.3,-6.9,-4.5,-7.1,75.2,0,0,0,,0,2.1,18.4,7.6,198.1,1036.3,48.8,24.1,50,4.4,3,10,2022-12-20T07:32:33,2022-12-20T15:55:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-21,3.7,-0.5,1.5,1.7,-3.1,-0.7,-1.7,79.9,0,0,0,snow,0,1.7,23.8,10.1,205.4,1024.1,83.7,23.6,35.7,3.1,3,10,2022-12-21T07:33:06,2022-12-21T15:55:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Kryvyi Rih,2022-12-22,6.5,1.9,4.2,4.8,0.1,2.3,3,92.1,0,0,0,,0,0.2,29.9,11.5,180.7,1019.5,94.3,24.1,35.9,3.3,2,10,2022-12-22T07:33:36,2022-12-22T15:56:26,0.97,Overcast,Cloudy skies throughout the day.,cloudy,remote
Kryvyi Rih,2022-12-23,6.7,4.8,5.6,5.2,2.8,3.8,3,83.6,0.3,100,12.5,rain,0,0,23.8,10.1,168.7,1015.2,99.9,24.1,15.8,1.3,1,10,2022-12-23T07:34:03,2022-12-23T15:56:59,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
Kryvyi Rih,2022-12-24,7,4.5,5.7,6.9,3.8,5.1,4.2,90.3,1.6,100,29.17,rain,0,0,18,7.2,141.8,1013.5,98.9,24.1,26.6,2.2,1,10,2022-12-24T07:34:28,2022-12-24T15:57:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
Kryvyi Rih,2022-12-25,5.6,4.3,5,5,2.1,3.9,4.1,93.9,5,100,50,rain,0,0,20.2,8.6,67.6,1017.1,99.9,24,24.1,2.1,1,10,2022-12-25T07:34:50,2022-12-25T15:58:13,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Kryvyi Rih,2022-12-26,4.4,-0.6,2.7,2,-3,0.7,1,88.5,0.1,100,4.17,rain,0,0,25.2,10.8,351.3,1024.4,98.1,28.6,12.6,1.2,1,10,2022-12-26T07:35:09,2022-12-26T15:58:54,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-12-27,6.7,-0.3,4.2,5.2,-2.9,1.8,3.1,93,7,100,8.33,rain,0,0,30.6,21.6,205.2,1018.3,99.5,16.7,2.8,0.2,0,10,2022-12-27T07:35:25,2022-12-27T15:59:38,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2022-12-28,5.5,-0.8,2.8,2.2,-3.5,-0.2,-0.9,77.1,0,0,0,,0,0,42.5,18,296,1023,50.2,31.2,37.8,3.2,3,10,2022-12-28T07:35:39,2022-12-28T16:00:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-12-29,5.7,-2.3,2.2,3.4,-5.2,0,-0.5,82.3,0,0,0,,0,0,33.1,21.6,195,1026.3,60,32.2,59.9,5,3,10,2022-12-29T07:35:49,2022-12-29T16:01:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-12-30,9,3.7,5.6,7.3,1.2,3.4,3.8,88.6,0,0,0,,0,0,42.8,17.3,204,1022.5,83.8,22.6,30.4,2.7,2,10,2022-12-30T07:35:57,2022-12-30T16:02:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2022-12-31,8.4,0.4,3.8,8.4,-0.7,3.3,2,88.2,0,0,0,,0,0,15.8,14.4,215.8,1026.4,23.2,20.8,61,5.2,3,10,2022-12-31T07:36:01,2022-12-31T16:02:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-01,10.4,2.9,6.9,10.4,-0.1,5,4.9,87.4,0,0,0,,0,0,24.8,21.6,223.3,1025.6,73.6,20.3,47.9,4.1,3,10,2023-01-01T07:36:03,2023-01-01T16:03:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
